iter	Passed	Remaining
553	843	679
554	846	678
555	848	677
556	850	676
557	852	675
558	855	674
559	856	673
560	858	671
561	860	670
562	861	669
563	864	668
564	866	667
565	868	666
566	870	664
567	872	663
568	874	662
569	875	660
570	877	659
571	880	658
572	882	657
573	885	656
574	886	655
575	889	654
576	890	653
577	892	651
578	895	651
579	898	650
580	900	649
581	902	648
582	904	647
583	907	646
584	909	645
585	912	644
586	914	643
587	916	642
588	918	641
589	920	639
590	923	638
591	926	638
592	928	637
593	930	636
594	932	634
595	934	633
596	936	632
597	939	631
598	942	631
599	944	629
600	946	628
601	948	627
602	950	625
603	952	624
604	954	623
605	957	622
606	959	621
607	961	619
608	962	618
609	965	617
610	967	615
611	969	614
612	971	613
613	974	612
614	977	611
615	979	610
616	981	609
617	983	608
618	986	607
619	988	606
620	990	604
621	992	603
622	994	601
623	996	600
624	998	599
625	1000	598
626	1003	596
627	1004	595
628	1006	593
629	1007	591
630	1009	590
631	1011	589
632	1014	588
633	1016	587
634	1019	585
635	1021	584
636	1022	582
637	1024	581
638	1027	580
639	1029	578
640	1031	577
641	1033	576
642	1034	574
643	1036	572
644	1037	571
645	1039	569
646	1040	567
647	1042	566
648	1044	564
649	1046	563
650	1048	561
651	1049	560
652	1051	558
653	1052	556
654	1054	555
655	1056	553
656	1057	552
657	1060	551
658	1062	549
659	1063	547
660	1064	546
661	1066	544
662	1068	543
663	1070	541
664	1071	539
665	1073	538
666	1076	537
667	1077	535
668	1079	534
669	1082	533
670	1084	531
671	1086	530
672	1087	528
673	1090	527
674	1092	525
675	1094	524
676	1095	522
677	1096	520
678	1098	519
679	1101	518
680	1103	516
681	1105	515
682	1107	514
683	1109	512
684	1111	511
685	1113	509
686	1115	508
687	1117	506
688	1119	505
689	1121	504
690	1123	502
691	1125	500
692	1127	499
693	1129	497
694	1131	496
695	1133	495
696	1135	493
697	1137	492
698	1139	490
699	1141	489
700	1143	487
701	1144	485
702	1147	484
703	1149	483
704	1152	482
705	1154	480
706	1156	479
707	1158	477
708	1160	476
709	1162	474
710	1165	473
711	1167	472
712	1169	470
713	1171	469
714	1173	467
715	1175	466
716	1177	464
717	1180	463
718	1182	462
719	1185	460
720	1187	459
721	1188	457
722	1191	456
723	1193	454
724	1195	453
725	1198	452
726	1200	450
727	1202	449
728	1203	447
729	1205	445
730	1208	444
731	1210	443
732	1212	441
733	1214	440
734	1216	438
735	1218	436
736	1220	435
737	1222	433
738	1225	432
739	1227	431
740	1229	429
741	1231	428
742	1233	426
743	1234	424
744	1235	423
745	1238	421
746	1240	419
747	1241	418
748	1243	416
749	1244	414
750	1245	413
751	1246	411
752	1248	409
753	1249	407
754	1250	405
755	1252	404
756	1254	402
757	1256	401
758	1257	399
759	1259	397
760	1260	395
761	1262	394
762	1264	392
763	1267	391
764	1269	389
765	1271	388
766	1273	386
767	1275	385
768	1277	383
769	1279	382
770	1281	380
771	1284	379
772	1286	377
773	1288	376
774	1290	374
775	1292	373
776	1294	371
777	1296	370
778	1299	368
779	1301	367
780	1304	365
781	1307	364
782	1309	362
783	1312	361
784	1314	360
785	1317	358
786	1318	356
787	1321	355
788	1323	353
789	1326	352
790	1328	350
791	1330	349
792	1332	347
793	1333	346
794	1335	344
795	1337	342
796	1339	341
797	1340	339
798	1342	337
799	1344	336
800	1346	334
801	1348	332
802	1350	331
803	1352	329
804	1353	327
805	1355	326
806	1357	324
807	1359	323
808	1361	321
809	1362	319
810	1364	318
811	1366	316
812	1367	314
813	1368	312
814	1370	311
815	1372	309
816	1374	307
817	1375	306
818	1377	304
819	1378	302
820	1380	300
821	1381	299
822	1382	297
823	1389	296
824	1391	295
825	1392	293
826	1393	291
827	1395	289
828	1396	288
829	1397	286
830	1398	284
831	1400	282
832	1401	280
833	1403	279
834	1405	277
835	1407	276
836	1410	274
837	1411	272
838	1413	271
839	1414	269
840	1417	267
841	1419	266
842	1421	264
843	1422	262
844	1424	261
845	1425	259
846	1427	257
847	1428	256
848	1431	254
849	1433	253
850	1435	251
851	1436	249
852	1438	247
853	1439	246
854	1440	244
855	1442	242
856	1444	240
857	1445	239
858	1447	237
859	1449	235
860	1451	234
861	1452	232
862	1454	230
863	1455	229
864	1456	227
865	1458	225
866	1460	224
867	1463	222
868	1464	220
869	1466	219
870	1467	217
871	1468	215
872	1470	213
873	1471	212
874	1473	210
875	1474	208
876	1476	207
877	1478	205
878	1479	203
879	1481	201
880	1482	200
881	1483	198
882	1485	196
883	1486	195
884	1488	193
885	1489	191
886	1492	190
887	1493	188
888	1495	186
889	1496	184
890	1497	183
891	1499	181
892	1500	179
893	1502	178
894	1503	176
895	1504	174
896	1506	173
897	1508	171
898	1509	169
899	1510	167
900	1512	166
901	1513	164
902	1514	162
903	1516	160
904	1517	159
905	1518	157
906	1519	155
907	1521	154
908	1523	152
909	1524	150
910	1526	149
911	1527	147
912	1528	145
913	1530	143
914	1531	142
915	1532	140
916	1534	138
917	1536	137
918	1538	135
919	1539	133
920	1540	132
921	1542	130
922	1543	128
923	1545	127
924	1546	125
925	1547	123
926	1549	121
927	1550	120
928	1552	118
929	1554	117
930	1555	115
931	1557	113
932	1559	111
933	1561	110
934	1562	108
935	1564	106
936	1566	105
937	1568	103
938	1570	102
939	1571	100
940	1573	98
941	1575	96
942	1576	95
943	1577	93
944	1579	91
945	1581	90
946	1583	88
947	1584	86
948	1586	85
949	1587	83
950	1588	81
951	1590	80
952	1591	78
953	1592	76
954	1594	75
955	1595	73
956	1597	71
957	1599	70
958	1601	68
959	1602	66
960	1604	65
961	1606	63
962	1607	61
963	1609	60
964	1611	58
965	1613	56
966	1615	55
967	1617	53
968	1619	51
969	1621	50
970	1623	48
971	1624	46
972	1626	45
973	1628	43
974	1630	41
975	1632	40
976	1634	38
977	1636	36
978	1638	35
979	1640	33
980	1642	31
981	1645	30
982	1647	28
983	1649	26
984	1651	25
985	1653	23
986	1656	21
987	1658	20
988	1661	18
989	1663	16
990	1665	15
991	1667	13
992	1669	11
993	1671	10
994	1674	8
995	1675	6
996	1677	5
997	1679	3
998	1681	1
999	1683	0
