iter	Passed	Remaining
485	951	1006
486	960	1011
487	962	1009
488	964	1008
489	966	1006
490	968	1004
491	970	1001
492	972	999
493	973	997
494	975	994
495	976	992
496	978	990
497	979	987
498	980	984
499	981	981
500	982	979
501	984	976
502	985	973
503	986	970
504	987	968
505	988	965
506	989	962
507	990	959
508	991	956
509	992	953
510	992	950
511	993	947
512	994	944
513	995	941
514	996	938
515	997	935
516	998	932
517	999	929
518	1000	927
519	1001	924
520	1002	921
521	1003	918
522	1004	915
523	1005	913
524	1006	910
525	1007	908
526	1008	905
527	1009	902
528	1010	899
529	1011	897
530	1012	894
531	1013	891
532	1014	889
533	1015	886
534	1016	883
535	1017	881
536	1018	878
537	1019	875
538	1020	872
539	1021	869
540	1022	867
541	1023	864
542	1023	861
543	1024	858
544	1025	856
545	1026	853
546	1027	850
547	1028	848
548	1029	845
549	1030	843
550	1031	840
551	1032	837
552	1033	835
553	1034	832
554	1035	830
555	1036	827
556	1036	824
557	1037	822
558	1038	819
559	1039	816
560	1040	814
561	1042	812
562	1043	810
563	1045	808
564	1046	805
565	1047	803
566	1049	801
567	1050	799
568	1051	796
569	1053	794
570	1054	792
571	1056	790
572	1057	787
573	1058	785
574	1059	783
575	1060	780
576	1061	778
577	1063	776
578	1064	774
579	1065	771
580	1067	769
581	1068	767
582	1069	765
583	1071	762
584	1072	760
585	1073	758
586	1074	755
587	1075	753
588	1077	751
589	1078	749
590	1079	747
591	1080	744
592	1081	742
593	1082	740
594	1083	737
595	1084	735
596	1085	732
597	1086	730
598	1088	728
599	1089	726
600	1091	724
601	1092	722
602	1093	719
603	1094	717
604	1095	715
605	1096	713
606	1098	710
607	1099	708
608	1100	706
609	1101	704
610	1103	702
611	1104	700
612	1105	698
613	1106	695
614	1108	693
615	1109	691
616	1110	689
617	1111	687
618	1112	685
619	1114	682
620	1115	681
621	1117	678
622	1118	676
623	1119	674
624	1121	672
625	1122	670
626	1123	668
627	1124	666
628	1126	664
629	1127	662
630	1129	660
631	1130	658
632	1132	656
633	1133	654
634	1135	652
635	1136	650
636	1138	648
637	1139	646
638	1141	644
639	1142	642
640	1145	641
641	1146	639
642	1149	638
643	1151	636
644	1153	635
645	1155	632
646	1156	631
647	1158	629
648	1160	627
649	1162	626
650	1165	624
651	1167	623
652	1169	621
653	1171	619
654	1173	618
655	1175	616
656	1177	614
657	1179	613
658	1182	611
659	1184	610
660	1186	608
661	1188	607
662	1190	605
663	1192	603
664	1194	601
665	1197	600
666	1199	598
667	1201	597
668	1203	595
669	1205	593
670	1208	592
671	1210	590
672	1212	589
673	1214	587
674	1216	585
675	1217	583
676	1219	581
677	1221	579
678	1223	578
679	1225	576
680	1228	575
681	1230	573
682	1232	572
683	1234	570
684	1236	568
685	1239	567
686	1241	565
687	1243	564
688	1246	562
689	1247	560
690	1250	559
691	1253	557
692	1255	556
693	1257	554
694	1259	552
695	1261	551
696	1263	549
697	1265	547
698	1268	546
699	1270	544
700	1272	542
701	1274	541
702	1277	539
703	1278	537
704	1281	536
705	1282	534
706	1284	532
707	1287	531
708	1289	529
709	1291	527
710	1293	525
711	1295	524
712	1298	522
713	1300	521
714	1302	519
715	1304	517
716	1306	515
717	1308	514
718	1310	512
719	1313	510
720	1315	509
721	1317	507
722	1319	505
723	1321	503
724	1324	502
725	1326	500
726	1328	498
727	1331	497
728	1333	495
729	1335	493
730	1336	491
731	1338	490
732	1339	488
733	1342	486
734	1344	484
735	1347	483
736	1349	481
737	1351	479
738	1352	477
739	1354	475
740	1356	474
741	1358	472
742	1361	470
743	1363	469
744	1364	467
745	1366	465
746	1368	463
747	1370	461
748	1372	460
749	1375	458
750	1377	456
751	1379	454
752	1380	452
753	1383	451
754	1384	449
755	1386	447
756	1388	445
757	1391	444
758	1393	442
759	1395	440
760	1397	439
761	1399	437
762	1402	435
763	1404	433
764	1406	432
765	1409	430
766	1411	428
767	1413	426
768	1415	425
769	1417	423
770	1419	421
771	1421	419
772	1423	418
773	1425	416
774	1426	414
775	1428	412
776	1430	410
777	1432	408
778	1434	406
779	1436	405
780	1438	403
781	1440	401
782	1441	399
783	1443	397
784	1445	395
785	1448	394
786	1450	392
787	1453	390
788	1455	389
789	1457	387
790	1459	385
791	1462	383
792	1463	382
793	1466	380
794	1468	378
795	1469	376
796	1471	374
797	1473	373
798	1476	371
799	1478	369
800	1480	367
801	1482	366
802	1485	364
803	1487	362
804	1490	360
805	1492	359
806	1494	357
807	1497	355
808	1499	353
809	1501	352
810	1503	350
811	1504	348
812	1507	346
813	1509	345
814	1512	343
815	1514	341
816	1516	339
817	1518	337
818	1521	336
819	1523	334
820	1525	332
821	1528	330
822	1530	329
823	1532	327
824	1534	325
825	1537	323
826	1539	322
827	1541	320
828	1544	318
829	1546	316
830	1548	315
831	1551	313
832	1553	311
833	1555	309
834	1558	307
835	1560	306
836	1562	304
837	1565	302
838	1567	300
839	1569	298
840	1572	297
841	1574	295
842	1576	293
843	1578	291
844	1581	290
845	1583	288
846	1585	286
847	1588	284
848	1590	282
849	1591	280
850	1594	279
851	1596	277
852	1599	275
853	1600	273
854	1602	271
855	1605	270
856	1607	268
857	1609	266
858	1611	264
859	1613	262
860	1615	260
861	1618	259
862	1619	257
863	1621	255
864	1622	253
865	1624	251
866	1625	249
867	1627	247
868	1628	245
869	1630	243
870	1631	241
871	1633	239
872	1634	237
873	1636	235
874	1637	233
875	1639	232
876	1641	230
877	1642	228
878	1644	226
879	1645	224
880	1646	222
881	1648	220
882	1649	218
883	1650	216
884	1652	214
885	1653	212
886	1655	210
887	1656	208
888	1658	207
889	1659	205
890	1661	203
891	1662	201
892	1663	199
893	1664	197
894	1665	195
895	1667	193
896	1668	191
897	1669	189
898	1670	187
899	1672	185
900	1673	183
901	1674	181
902	1675	180
903	1677	178
904	1678	176
905	1679	174
906	1681	172
907	1682	170
908	1683	168
909	1685	166
910	1686	164
911	1687	162
912	1689	160
913	1690	159
914	1691	157
915	1693	155
916	1694	153
917	1695	151
918	1697	149
919	1698	147
920	1700	145
921	1702	144
922	1704	142
923	1705	140
924	1707	138
925	1709	136
926	1710	134
927	1712	132
928	1714	131
929	1716	129
930	1718	127
931	1720	125
932	1723	123
933	1724	121
934	1726	120
935	1728	118
936	1730	116
937	1732	114
938	1734	112
939	1736	110
940	1738	109
941	1740	107
942	1742	105
943	1744	103
944	1746	101
945	1748	99
946	1750	97
947	1753	96
948	1755	94
949	1756	92
950	1759	90
951	1761	88
952	1764	87
953	1766	85
954	1768	83
955	1771	81
956	1773	79
957	1775	77
958	1778	76
959	1780	74
960	1782	72
961	1784	70
962	1785	68
963	1787	66
964	1791	64
965	1793	63
966	1795	61
967	1797	59
968	1799	57
969	1801	55
970	1803	53
971	1806	52
972	1808	50
973	1811	48
974	1813	46
975	1815	44
976	1817	42
977	1820	40
978	1823	39
979	1825	37
980	1827	35
981	1829	33
982	1831	31
983	1834	29
984	1836	27
985	1837	26
986	1840	24
987	1842	22
988	1844	20
989	1845	18
990	1847	16
991	1849	14
992	1852	13
993	1854	11
994	1855	9
995	1857	7
996	1859	5
997	1861	3
998	1863	1
999	1866	0
